2023-12-09 16:33:25,221 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.68034, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.067324, 'interval': 300, 'RSSI': -64}
2023-12-09 17:26:43,827 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.18972, 'temperature': 16.1875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068472, 'interval': 300, 'RSSI': -60}
2023-12-09 17:31:34,225 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.16146, 'temperature': 16.25, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068408, 'interval': 300, 'RSSI': -59}
2023-12-09 17:36:24,843 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.18026, 'temperature': 16.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.06845, 'interval': 300, 'RSSI': -57}
2023-12-09 17:41:15,559 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.15661, 'temperature': 16.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068397, 'interval': 300, 'RSSI': -59}
2023-12-09 17:46:05,964 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.15227, 'temperature': 16.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068387, 'interval': 300, 'RSSI': -60}
2023-12-09 17:50:56,793 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.15707, 'temperature': 16.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068398, 'interval': 300, 'RSSI': -59}
2023-12-09 17:55:47,193 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.14326, 'temperature': 16.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068366, 'interval': 300, 'RSSI': -60}
2023-12-09 18:00:37,617 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.14526, 'temperature': 16.5625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068371, 'interval': 300, 'RSSI': -60}
2023-12-09 18:05:26,994 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.12872, 'temperature': 16.5625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068333, 'interval': 300, 'RSSI': -60}
2023-12-09 18:10:16,887 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.1312, 'temperature': 16.625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068339, 'interval': 300, 'RSSI': -59}
2023-12-09 18:15:07,608 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.13932, 'temperature': 16.6875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068357, 'interval': 300, 'RSSI': -60}
2023-12-09 18:19:57,912 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.11371, 'temperature': 16.75, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068299, 'interval': 300, 'RSSI': -60}
2023-12-09 18:24:47,910 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.10617, 'temperature': 16.75, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068282, 'interval': 300, 'RSSI': -57}
2023-12-09 18:29:38,419 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.09975, 'temperature': 16.75, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068267, 'interval': 300, 'RSSI': -60}
2023-12-09 18:34:29,036 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.11296, 'temperature': 16.8125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068298, 'interval': 300, 'RSSI': -59}
2023-12-09 18:39:19,239 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.09577, 'temperature': 16.8125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068258, 'interval': 300, 'RSSI': -60}
2023-12-09 18:44:09,344 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.09093, 'temperature': 16.875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068247, 'interval': 300, 'RSSI': -61}
2023-12-09 18:53:52,613 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.08979, 'temperature': 16.9375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068245, 'interval': 300, 'RSSI': -61}
2023-12-09 18:58:43,332 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.03863, 'temperature': 17, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068129, 'interval': 300, 'RSSI': -60}
2023-12-09 19:03:34,046 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.05046, 'temperature': 17, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068156, 'interval': 300, 'RSSI': -61}
2023-12-09 19:08:24,660 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.06336, 'temperature': 16.9375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068185, 'interval': 300, 'RSSI': -61}
2023-12-09 19:13:15,757 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.05892, 'temperature': 17.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068175, 'interval': 300, 'RSSI': -60}
2023-12-09 19:18:06,625 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.05773, 'temperature': 17, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068172, 'interval': 300, 'RSSI': -61}
2023-12-09 19:22:57,424 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.05691, 'temperature': 17.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.06817, 'interval': 300, 'RSSI': -61}
2023-12-09 19:27:48,054 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.045, 'temperature': 17.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068143, 'interval': 300, 'RSSI': -61}
2023-12-09 19:32:38,984 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.05075, 'temperature': 17.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068156, 'interval': 300, 'RSSI': -60}
2023-12-09 19:37:30,005 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.04216, 'temperature': 17.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068137, 'interval': 300, 'RSSI': -60}
2023-12-09 19:42:21,342 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.06921, 'temperature': 17.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068198, 'interval': 300, 'RSSI': -60}
2023-12-09 19:47:12,449 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.06625, 'temperature': 17.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.068192, 'interval': 300, 'RSSI': -60}
2023-12-09 20:26:13,024 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.90926, 'temperature': 17.25, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070135, 'interval': 300, 'RSSI': -60}
2023-12-09 20:35:56,804 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.9602, 'temperature': 17.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070254, 'interval': 300, 'RSSI': -60}
2023-12-09 20:40:47,522 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.97314, 'temperature': 17.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070285, 'interval': 300, 'RSSI': -61}
2023-12-09 20:45:38,338 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.98085, 'temperature': 17.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070303, 'interval': 300, 'RSSI': -61}
2023-12-09 20:50:29,260 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 62.9845, 'temperature': 17.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070311, 'interval': 300, 'RSSI': -61}
2023-12-09 20:55:19,874 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.00628, 'temperature': 17.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070363, 'interval': 300, 'RSSI': -61}
2023-12-09 21:00:10,591 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.01645, 'temperature': 17.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070387, 'interval': 300, 'RSSI': -61}
2023-12-09 21:05:01,411 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.02594, 'temperature': 17.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070409, 'interval': 300, 'RSSI': -61}
2023-12-09 21:09:52,126 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.06538, 'temperature': 17.375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070502, 'interval': 300, 'RSSI': -61}
2023-12-09 21:14:42,944 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.0901, 'temperature': 17.3125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.07056, 'interval': 300, 'RSSI': -61}
2023-12-09 21:19:34,114 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.10357, 'temperature': 17.375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070592, 'interval': 300, 'RSSI': -60}
2023-12-09 21:24:24,303 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.13873, 'temperature': 17.375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070675, 'interval': 300, 'RSSI': -61}
2023-12-09 21:29:14,478 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.16208, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070731, 'interval': 300, 'RSSI': -61}
2023-12-09 21:34:05,297 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.15875, 'temperature': 17.375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070723, 'interval': 300, 'RSSI': -60}
2023-12-09 21:38:56,117 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.18888, 'temperature': 17.375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070794, 'interval': 300, 'RSSI': -60}
2023-12-09 21:43:46,839 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.22742, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.070886, 'interval': 300, 'RSSI': -60}
2023-12-09 21:48:36,626 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.25811, 'temperature': 17.375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.070959, 'interval': 300, 'RSSI': -61}
2023-12-09 21:53:27,256 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.2723, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.070992, 'interval': 300, 'RSSI': -60}
2023-12-09 21:58:16,526 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.30207, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.071063, 'interval': 300, 'RSSI': -60}
2023-12-09 22:03:06,637 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.33865, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.071151, 'interval': 300, 'RSSI': -61}
2023-12-09 22:07:56,841 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.36628, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.071216, 'interval': 300, 'RSSI': -60}
2023-12-09 22:12:46,729 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.40107, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.0713, 'interval': 300, 'RSSI': -60}
2023-12-09 22:17:36,526 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.43468, 'temperature': 17.375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.07138, 'interval': 300, 'RSSI': -61}
2023-12-09 22:22:26,846 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.46204, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.071446, 'interval': 300, 'RSSI': -61}
2023-12-09 22:27:16,626 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.49561, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.071526, 'interval': 300, 'RSSI': -61}
2023-12-09 22:32:06,520 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.51019, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.071561, 'interval': 300, 'RSSI': -60}
2023-12-09 22:36:57,138 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.54423, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.071643, 'interval': 300, 'RSSI': -60}
2023-12-09 22:41:47,464 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.60352, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.071786, 'interval': 300, 'RSSI': -61}
2023-12-09 22:46:37,751 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.62567, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.07184, 'interval': 300, 'RSSI': -61}
2023-12-09 22:51:27,956 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.64204, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.071879, 'interval': 300, 'RSSI': -61}
2023-12-09 22:56:18,562 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.67952, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.07197, 'interval': 300, 'RSSI': -60}
2023-12-09 23:01:09,279 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.72063, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.07207, 'interval': 300, 'RSSI': -60}
2023-12-09 23:05:59,893 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.73685, 'temperature': 17.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.072109, 'interval': 300, 'RSSI': -61}
2023-12-09 23:10:50,816 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.77351, 'temperature': 17.4375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.072198, 'interval': 300, 'RSSI': -61}
2023-12-09 23:15:41,633 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.78124, 'temperature': 17.5, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.072217, 'interval': 300, 'RSSI': -61}
2023-12-09 23:20:32,553 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.83991, 'temperature': 17.5, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.07236, 'interval': 300, 'RSSI': -61}
2023-12-09 23:25:23,375 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.87542, 'temperature': 17.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.072446, 'interval': 300, 'RSSI': -60}
2023-12-09 23:30:14,293 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.88187, 'temperature': 17.5625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.072462, 'interval': 300, 'RSSI': -60}
2023-12-09 23:35:05,114 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.90994, 'temperature': 17.625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.072531, 'interval': 300, 'RSSI': -61}
2023-12-09 23:39:55,826 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.95108, 'temperature': 17.5625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.072631, 'interval': 300, 'RSSI': -61}
2023-12-09 23:44:46,645 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 63.97276, 'temperature': 17.625, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.072684, 'interval': 300, 'RSSI': -61}
2023-12-09 23:49:37,564 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.0099, 'temperature': 17.625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.072775, 'interval': 300, 'RSSI': -61}
2023-12-09 23:54:28,588 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.04699, 'temperature': 17.6875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.072867, 'interval': 300, 'RSSI': -60}
2023-12-09 23:59:19,512 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.07719, 'temperature': 17.75, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.072941, 'interval': 300, 'RSSI': -60}
2023-12-10 00:04:10,329 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.11772, 'temperature': 17.75, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.073041, 'interval': 300, 'RSSI': -60}
2023-12-10 00:09:01,270 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.09224, 'temperature': 17.875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.072978, 'interval': 300, 'RSSI': -60}
2023-12-10 00:13:51,660 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.11871, 'temperature': 17.8125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.073043, 'interval': 300, 'RSSI': -60}
2023-12-10 00:18:42,479 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.1192, 'temperature': 17.875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.073044, 'interval': 300, 'RSSI': -60}
2023-12-10 00:23:33,605 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.13591, 'temperature': 17.875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.073086, 'interval': 300, 'RSSI': -60}
2023-12-10 00:28:24,425 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.14639, 'temperature': 17.9375, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.073112, 'interval': 300, 'RSSI': -60}
2023-12-10 00:33:15,344 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.17903, 'temperature': 18, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.073192, 'interval': 300, 'RSSI': -60}
2023-12-10 00:38:06,164 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.20515, 'temperature': 18, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.073257, 'interval': 300, 'RSSI': -60}
2023-12-10 00:42:57,085 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.21893, 'temperature': 18, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.073291, 'interval': 300, 'RSSI': -60}
2023-12-10 00:47:48,108 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.2479, 'temperature': 18.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.073363, 'interval': 300, 'RSSI': -60}
2023-12-10 00:52:38,825 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.28621, 'temperature': 18.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.073458, 'interval': 300, 'RSSI': -60}
2023-12-10 00:57:29,848 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.32604, 'temperature': 18.125, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.073557, 'interval': 300, 'RSSI': -60}
2023-12-10 01:02:20,767 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.32784, 'temperature': 18.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.073561, 'interval': 300, 'RSSI': -60}
2023-12-10 01:07:11,588 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.36953, 'temperature': 18.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.073665, 'interval': 300, 'RSSI': -60}
2023-12-10 01:12:02,406 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.41637, 'temperature': 18.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.073782, 'interval': 300, 'RSSI': -60}
2023-12-10 01:16:53,123 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.40289, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.073748, 'interval': 300, 'RSSI': -60}
2023-12-10 01:21:43,948 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.43315, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.073824, 'interval': 300, 'RSSI': -60}
2023-12-10 01:26:34,657 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.42686, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.073808, 'interval': 300, 'RSSI': -61}
2023-12-10 01:31:25,682 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.44019, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.073841, 'interval': 300, 'RSSI': -60}
2023-12-10 01:36:16,397 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.47227, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.073922, 'interval': 300, 'RSSI': -60}
2023-12-10 01:41:07,015 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.46946, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.073915, 'interval': 300, 'RSSI': -60}
2023-12-10 01:45:57,728 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.51799, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.074036, 'interval': 300, 'RSSI': -60}
2023-12-10 01:50:48,751 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.5573, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.074135, 'interval': 300, 'RSSI': -60}
2023-12-10 01:55:39,673 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.55167, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074121, 'interval': 300, 'RSSI': -59}
2023-12-10 02:00:30,290 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.65792, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.074388, 'interval': 300, 'RSSI': -60}
2023-12-10 02:05:20,801 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.69306, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.074477, 'interval': 300, 'RSSI': -60}
2023-12-10 02:10:11,514 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.72614, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.074561, 'interval': 300, 'RSSI': -60}
2023-12-10 02:15:02,538 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.78625, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074713, 'interval': 300, 'RSSI': -60}
2023-12-10 02:19:53,359 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.8065, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.074764, 'interval': 300, 'RSSI': -60}
2023-12-10 02:24:44,073 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.84863, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.074871, 'interval': 300, 'RSSI': -60}
2023-12-10 02:29:35,096 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.89474, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.074989, 'interval': 300, 'RSSI': -60}
2023-12-10 02:34:26,019 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.92047, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075054, 'interval': 300, 'RSSI': -60}
2023-12-10 02:39:16,835 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.94056, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.165798, 'gravity': 1.075105, 'interval': 300, 'RSSI': -60}
2023-12-10 02:44:07,453 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.97034, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075182, 'interval': 300, 'RSSI': -60}
2023-12-10 02:48:58,372 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.96181, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.07516, 'interval': 300, 'RSSI': -60}
2023-12-10 02:53:48,984 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.99039, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075233, 'interval': 300, 'RSSI': -60}
2023-12-10 02:58:39,702 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 64.9905, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075233, 'interval': 300, 'RSSI': -60}
2023-12-10 03:03:30,420 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 65.02367, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.160584, 'gravity': 1.075318, 'interval': 300, 'RSSI': -60}
