2023-12-30 15:55:54,955 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.71449, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057241, 'interval': 900, 'RSSI': -61}
2023-12-30 22:40:20,810 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.94135, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.059564, 'interval': 900, 'RSSI': -61}
2023-12-30 22:54:47,426 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.89528, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.059474, 'interval': 900, 'RSSI': -61}
2023-12-30 23:09:14,253 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.85839, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.059403, 'interval': 900, 'RSSI': -63}
2023-12-30 23:23:40,870 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.80367, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.059298, 'interval': 900, 'RSSI': -62}
2023-12-30 23:38:07,898 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.75731, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.059209, 'interval': 900, 'RSSI': -61}
2023-12-30 23:52:34,517 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.72196, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.059141, 'interval': 900, 'RSSI': -61}
2023-12-31 00:07:01,241 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.73636, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.059169, 'interval': 900, 'RSSI': -60}
2023-12-31 00:21:27,966 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.60778, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058922, 'interval': 900, 'RSSI': -61}
2023-12-31 00:35:54,077 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.6099, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058926, 'interval': 900, 'RSSI': -60}
2023-12-31 00:50:21,004 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.5424, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058797, 'interval': 900, 'RSSI': -60}
2023-12-31 01:04:47,311 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.51431, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058744, 'interval': 900, 'RSSI': -59}
2023-12-31 01:19:14,336 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.51429, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058744, 'interval': 900, 'RSSI': -60}
2023-12-31 01:33:41,571 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.43806, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058599, 'interval': 900, 'RSSI': -59}
2023-12-31 01:48:08,092 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.38892, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058506, 'interval': 900, 'RSSI': -58}
2023-12-31 02:02:35,425 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.31294, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058362, 'interval': 900, 'RSSI': -60}
2023-12-31 02:17:01,850 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.32069, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058376, 'interval': 900, 'RSSI': -58}
2023-12-31 02:31:28,868 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.28605, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058311, 'interval': 900, 'RSSI': -58}
2023-12-31 02:45:55,282 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.27211, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058284, 'interval': 900, 'RSSI': -59}
2023-12-31 03:00:23,131 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.27978, 'temperature': 19.125, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058299, 'interval': 900, 'RSSI': -58}
2023-12-31 03:14:50,976 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.20708, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.058162, 'interval': 900, 'RSSI': -58}
2023-12-31 03:29:18,930 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.03749, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057843, 'interval': 900, 'RSSI': -58}
2023-12-31 03:43:46,878 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.08851, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057939, 'interval': 900, 'RSSI': -57}
2023-12-31 03:58:14,011 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 57.07003, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057904, 'interval': 900, 'RSSI': -58}
2023-12-31 04:12:41,037 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.94217, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057665, 'interval': 900, 'RSSI': -59}
2023-12-31 04:27:08,273 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.87285, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057535, 'interval': 900, 'RSSI': -59}
2023-12-31 04:41:34,586 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.7537, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057314, 'interval': 900, 'RSSI': -59}
2023-12-31 04:56:02,332 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.72549, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057261, 'interval': 900, 'RSSI': -59}
2023-12-31 05:10:28,952 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.6185, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057063, 'interval': 900, 'RSSI': -58}
2023-12-31 05:24:55,570 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.60518, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057039, 'interval': 900, 'RSSI': -58}
2023-12-31 05:39:22,292 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.61184, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.057051, 'interval': 900, 'RSSI': -58}
2023-12-31 05:53:49,115 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.6537, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.057128, 'interval': 900, 'RSSI': -58}
2023-12-31 06:08:16,146 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.7095, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.057232, 'interval': 900, 'RSSI': -58}
2023-12-31 06:22:43,791 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.71087, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.057234, 'interval': 900, 'RSSI': -58}
2023-12-31 06:37:10,407 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.63176, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.057088, 'interval': 900, 'RSSI': -58}
2023-12-31 06:51:37,540 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.66068, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.057141, 'interval': 900, 'RSSI': -58}
2023-12-31 07:06:04,672 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.57174, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.056977, 'interval': 900, 'RSSI': -58}
2023-12-31 07:20:31,289 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.56737, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.056969, 'interval': 900, 'RSSI': -59}
2023-12-31 07:34:58,523 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.50609, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.056856, 'interval': 900, 'RSSI': -58}
2023-12-31 07:49:26,477 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.6017, 'temperature': 19.5625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.057032, 'interval': 900, 'RSSI': -59}
2023-12-31 08:03:54,018 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.60364, 'temperature': 19.625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.057036, 'interval': 900, 'RSSI': -58}
2023-12-31 08:18:21,352 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.23273, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.056355, 'interval': 900, 'RSSI': -57}
2023-12-31 08:32:47,868 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.39404, 'temperature': 19.6875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.05665, 'interval': 900, 'RSSI': -57}
2023-12-31 08:47:15,100 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.37097, 'temperature': 19.75, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.056608, 'interval': 900, 'RSSI': -58}
2023-12-31 09:01:42,745 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.30536, 'temperature': 19.8125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.056488, 'interval': 900, 'RSSI': -57}
2023-12-31 09:16:10,081 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.33471, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.056541, 'interval': 900, 'RSSI': -57}
2023-12-31 09:30:37,009 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.31167, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.056499, 'interval': 900, 'RSSI': -57}
2023-12-31 09:45:03,628 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.13447, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.056176, 'interval': 900, 'RSSI': -57}
2023-12-31 09:59:30,453 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.05379, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.05603, 'interval': 900, 'RSSI': -58}
2023-12-31 10:13:57,172 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.92968, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.055805, 'interval': 900, 'RSSI': -57}
2023-12-31 10:28:24,718 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.74506, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.055472, 'interval': 900, 'RSSI': -57}
2023-12-31 10:42:51,949 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.72438, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.055435, 'interval': 900, 'RSSI': -57}
2023-12-31 10:57:18,369 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.66234, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.055324, 'interval': 900, 'RSSI': -57}
2023-12-31 11:11:45,700 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.57969, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.055176, 'interval': 900, 'RSSI': -57}
2023-12-31 11:26:12,628 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.31637, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054707, 'interval': 900, 'RSSI': -56}
2023-12-31 11:40:39,249 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.40532, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054865, 'interval': 900, 'RSSI': -57}
2023-12-31 11:55:05,667 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.37528, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054812, 'interval': 900, 'RSSI': -58}
2023-12-31 12:09:31,909 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.29649, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054672, 'interval': 900, 'RSSI': -58}
2023-12-31 12:23:54,292 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.25023, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.05459, 'interval': 900, 'RSSI': -57}
2023-12-31 12:38:20,401 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.29164, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054664, 'interval': 900, 'RSSI': -58}
2023-12-31 12:52:46,506 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.38701, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054833, 'interval': 900, 'RSSI': -58}
2023-12-31 13:07:13,333 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.46371, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054969, 'interval': 900, 'RSSI': -57}
2023-12-31 13:21:39,741 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.22094, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054538, 'interval': 900, 'RSSI': -57}
2023-12-31 13:36:07,179 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.15844, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054428, 'interval': 900, 'RSSI': -57}
2023-12-31 13:50:33,492 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.27413, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054633, 'interval': 900, 'RSSI': -59}
2023-12-31 14:05:00,726 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.36636, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054796, 'interval': 900, 'RSSI': -59}
2023-12-31 14:19:28,165 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.13594, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054388, 'interval': 900, 'RSSI': -59}
2023-12-31 14:33:54,987 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 55.09266, 'temperature': 19.875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054312, 'interval': 900, 'RSSI': -60}
2023-12-31 14:48:22,835 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 54.93612, 'temperature': 19.9375, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054037, 'interval': 900, 'RSSI': -59}
2023-12-31 15:02:50,890 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 54.9532, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.054067, 'interval': 900, 'RSSI': -59}
2023-12-31 15:17:17,919 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 54.83209, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.053855, 'interval': 900, 'RSSI': -59}
2023-12-31 15:31:44,946 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 54.80667, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.053811, 'interval': 900, 'RSSI': -59}
2023-12-31 15:46:12,282 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 54.58335, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.053422, 'interval': 900, 'RSSI': -59}
2023-12-31 16:00:38,902 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 54.72466, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.053668, 'interval': 900, 'RSSI': -59}
2023-12-31 16:15:05,726 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 54.60938, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.053467, 'interval': 900, 'RSSI': -60}
2023-12-31 16:29:32,448 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 54.4836, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.053249, 'interval': 900, 'RSSI': -60}
2023-12-31 16:43:59,701 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 54.34352, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.053008, 'interval': 900, 'RSSI': -60}
2023-12-31 16:58:26,097 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 54.39885, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.053103, 'interval': 900, 'RSSI': -59}
2023-12-31 17:12:52,921 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 54.21012, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.052778, 'interval': 900, 'RSSI': -59}
2023-12-31 17:27:19,852 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.93987, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.052316, 'interval': 900, 'RSSI': -59}
2023-12-31 17:41:46,058 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.77689, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.052039, 'interval': 900, 'RSSI': -60}
2023-12-31 17:56:12,677 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.53555, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.051631, 'interval': 900, 'RSSI': -59}
2023-12-31 18:10:39,602 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.40553, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.051412, 'interval': 900, 'RSSI': -60}
2023-12-31 18:25:06,121 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.43682, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.051465, 'interval': 900, 'RSSI': -60}
2023-12-31 18:39:33,457 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.5563, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.051666, 'interval': 900, 'RSSI': -60}
2023-12-31 18:54:00,176 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.3429, 'temperature': 20.0625, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.051307, 'interval': 900, 'RSSI': -60}
2023-12-31 19:08:27,203 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.34183, 'temperature': 20, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.051305, 'interval': 900, 'RSSI': -60}
2023-12-31 19:22:54,745 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.09295, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.050889, 'interval': 900, 'RSSI': -60}
2023-12-31 19:37:22,597 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.01636, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.050762, 'interval': 900, 'RSSI': -60}
2023-12-31 19:51:49,327 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.59806, 'temperature': 20.125, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.051736, 'interval': 900, 'RSSI': -60}
2023-12-31 20:06:16,444 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.35505, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.051328, 'interval': 900, 'RSSI': -59}
2023-12-31 20:20:44,088 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 53.16066, 'temperature': 20.1875, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.051002, 'interval': 900, 'RSSI': -59}
2023-12-31 20:35:11,323 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.71538, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.050263, 'interval': 900, 'RSSI': -58}
2023-12-31 20:49:38,969 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.99678, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.050729, 'interval': 900, 'RSSI': -59}
2023-12-31 21:04:05,277 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.75198, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.050324, 'interval': 900, 'RSSI': -60}
2023-12-31 21:18:31,692 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 52.5859, 'temperature': 20.25, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.05005, 'interval': 900, 'RSSI': -60}
